                  e0           er          gf         gi         rf         ri
 [359,]   0.08292078   0.08292078   0.1074873   3.081967   3.808166   4.883566
 [360,]   0.08245305   0.08245305   0.1117355   3.081543   3.754481   4.977693
 [361,]   0.08290440   0.08290440   0.1126600   2.965653   3.736421   5.148511
 [362,]   0.08302744   0.08302744   0.1118960   2.934484   3.739373   5.157188
 [363,]   0.08305308   0.08305308   0.1098089   2.972957   3.751438   5.109484
 [364,]   0.08292182   0.08292182   0.1074806   3.095983   3.815293   4.861829
 [365,]   0.08297255   0.08297255   0.1145851   3.031728   3.746521   5.164199
 [366,]   0.08240984   0.08240984   0.1100365   3.081825   3.756842   4.958545
 [367,]   0.08261783   0.08261783   0.1142774   2.970278   3.740755   5.125283
 [368,]   0.08261707   0.08261707   0.1083210   3.114271   3.791997   4.919023
 [369,]   0.08318015   0.08318015   0.1080685   2.922182   3.763349   5.061668
 [370,]   0.08295183   0.08295183   0.1110710   2.941036   3.739524   5.083710
 [371,]   0.08258495   0.08258495   0.1082205   3.113778   3.794321   4.915592
 [372,]   0.08240588   0.08240588   0.1100262   3.097407   3.763999   4.920183
 [373,]   0.08338226   0.08338226   0.1113436   2.979101   3.749581   5.181561
 [374,]   0.08251243   0.08251243   0.1084410   3.105901   3.779785   4.948089
 [375,]   0.08394095   0.08394095   0.1067177   2.916563   3.815276   5.126778
 [376,]   0.08242313   0.08242313   0.1123859   3.103881   3.756953   5.008137
 [377,]   0.08243547   0.08243547   0.1128194   3.127680   3.763788   5.002104
 [378,]   0.08324648   0.08324648   0.1123872   2.961475   3.730605   5.178496
 [379,]   0.08257022   0.08257022   0.1146217   2.969845   3.730797   5.122519
 [380,]   0.08247032   0.08247032   0.1122636   3.112424   3.760248   5.007622
 [381,]   0.08339388   0.08339388   0.1113889   2.985469   3.750416   5.192203
 [382,]   0.08236993   0.08236993   0.1138204   3.119055   3.762469   5.018580
 [383,]   0.08288595   0.08288595   0.1072885   3.090036   3.806811   4.884224
 [384,]   0.08306385   0.08306385   0.1097581   2.964034   3.741401   5.122442
 [385,]   0.08360672   0.08360672   0.1093626   2.985491   3.790761   5.157788
 [386,]   0.08298204   0.08298204   0.1093615   2.978379   3.750777   5.108661
 [387,]   0.08244227   0.08244227   0.1102773   3.066371   3.754405   4.957283
 [388,]   0.08318655   0.08318655   0.1079523   2.923669   3.754326   5.056803
 [389,]   0.08246382   0.08246382   0.1116716   3.096713   3.754702   4.983593
 [390,]   0.08303619   0.08303619   0.1087380   2.963276   3.756938   5.098438
 [391,]   0.08389612   0.08389612   0.1084245   2.929720   3.800479   5.138474
 [392,]   0.08364254   0.08364254   0.1096352   2.962938   3.770087   5.172153
 [393,]   0.08359409   0.08359409   0.1093197   2.985513   3.786146   5.160142
 [394,]   0.08298922   0.08298922   0.1102659   2.963246   3.749020   5.115136
 [395,]   0.08359379   0.08359379   0.1094919   2.972429   3.770527   5.173255
 [396,]   0.08306507   0.08306507   0.1126635   2.943128   3.733400   5.170747
 [397,]   0.08231012   0.08231012   0.1137321   3.124306   3.756813   5.012684
 [398,]   0.08279890   0.08279890   0.1079895   3.098906   3.802712   4.868612
 [399,]   0.08304770   0.08304770   0.1096591   2.970238   3.753331   5.106679
 [400,]   0.08244158   0.08244158   0.1129599   3.131978   3.758990   5.012032
 [401,]   0.08302809   0.08302809   0.1084628   2.955404   3.749031   5.085854
 [402,]   0.08306352   0.08306352   0.1097867   2.960109   3.760466   5.104969
 [403,]   0.08267192   0.08267192   0.1138442   2.988056   3.730163   5.129523
 [404,]   0.08256565   0.08256565   0.1084131   3.106132   3.776972   4.941742
 [405,]   0.08240284   0.08240284   0.1137212   3.122511   3.764131   5.033658
 [406,]   0.08372746   0.08372746   0.1091924   2.984211   3.784465   5.155581
 [407,]   0.08383037   0.08383037   0.1092799   2.998112   3.807251   5.143870
 [408,]   0.08378549   0.08378549   0.1086834   2.986249   3.804795   5.140720
 [409,]   0.08275391   0.08275391   0.1083445   3.097148   3.796001   4.903432
 [410,]   0.08273760   0.08273760   0.1083026   3.096802   3.794997   4.908386
 [411,]   0.08254282   0.08254282   0.1082608   3.099320   3.779791   4.934590
 [412,]   0.08312527   0.08312527   0.1098733   2.963408   3.758733   5.118229
 [413,]   0.08263213   0.08263213   0.1081662   3.108600   3.788000   4.907374
 [414,]   0.08298884   0.08298884   0.1092316   2.977725   3.751345   5.107121
 [415,]   0.08254437   0.08254437   0.1149898   2.971270   3.731221   5.123384
 [416,]   0.08390801   0.08390801   0.1066032   2.933658   3.811508   5.131580
 [417,]   0.08308270   0.08308270   0.1096633   2.957934   3.757324   5.103403
 [418,]   0.08360173   0.08360173   0.1096448   2.973750   3.768838   5.177505
 [419,]   0.08259693   0.08259693   0.1081399   3.085983   3.782427   4.878092
 [420,]   0.08245577   0.08245577   0.1116791   3.092784   3.750966   4.988303
 [421,]   0.08243899   0.08243899   0.1120082   3.118271   3.761515   5.008648
 [422,]   0.08330452   0.08330452   0.1117487   2.967289   3.739118   5.177137
 [423,]   0.08355324   0.08355324   0.1095774   2.977248   3.779975   5.150122
 [424,]   0.08319823   0.08319823   0.1083178   2.940119   3.760608   5.049479
 [425,]   0.08383687   0.08383687   0.1091642   2.986696   3.802283   5.141669
 [426,]   0.08319676   0.08319676   0.1083525   2.946414   3.763304   5.048864
 [427,]   0.08306027   0.08306027   0.1125188   2.939921   3.735466   5.165100
 [428,]   0.08360145   0.08360145   0.1094452   2.985000   3.781346   5.155715
 [429,]   0.08358841   0.08358841   0.1097953   2.977590   3.764768   5.176952
 [430,]   0.08297168   0.08297168   0.1110220   2.934268   3.743826   5.081204
 [431,]   0.08347094   0.08347094   0.1108696   2.969680   3.762893   5.168001
 [432,]   0.08239598   0.08239598   0.1139060   3.118517   3.762549   5.021081
 [433,]   0.08334917   0.08334917   0.1118071   2.976498   3.741616   5.206165
 [434,]   0.08241029   0.08241029   0.1100068   3.097496   3.765775   4.922411
 [435,]   0.08345511   0.08345511   0.1109591   2.981620   3.764402   5.160093
 [436,]   0.08357546   0.08357546   0.1098406   2.977533   3.776995   5.151419
 [437,]   0.08261187   0.08261187   0.1081624   3.112892   3.785992   4.896869
 [438,]   0.08267679   0.08267679   0.1142361   2.980770   3.717955   5.137176
 [439,]   0.08300443   0.08300443   0.1107865   2.961516   3.746459   5.114729
 [440,]   0.08335124   0.08335124   0.1112910   2.971337   3.743959   5.191342
 [441,]   0.08297589   0.08297589   0.1110272   2.936813   3.744513   5.077764
 [442,]   0.08313267   0.08313267   0.1093425   2.960128   3.753578   5.116308
 [443,]   0.08247695   0.08247695   0.1085907   3.112882   3.782151   4.940172
 [444,]   0.08327788   0.08327788   0.1121255   2.978767   3.740138   5.173133
 [445,]   0.08317154   0.08317154   0.1078083   2.919196   3.754240   5.061517
 [446,]   0.08294686   0.08294686   0.1110220   2.940710   3.739170   5.083820
 [447,]   0.08292769   0.08292769   0.1108139   2.960816   3.747642   5.109624
 [448,]   0.08295398   0.08295398   0.1111850   2.937594   3.740263   5.088854
 [449,]   0.08345158   0.08345158   0.1109526   2.983058   3.760762   5.166003
 [450,]   0.08310982   0.08310982   0.1132471   2.991013   3.732456   5.172321
 [451,]   0.08279712   0.08279712   0.1079052   3.089597   3.799644   4.870154
 [452,]   0.08242692   0.08242692   0.1122473   3.097493   3.758856   4.993533
 [453,]   0.08241824   0.08241824   0.1090903   3.111168   3.774210   4.933523
 [454,]   0.08291302   0.08291302   0.1107425   2.947100   3.743467   5.091586
 [455,]   0.08240225   0.08240225   0.1099611   3.079336   3.757104   4.955220
 [456,]   0.08396868   0.08396868   0.1067774   2.908916   3.815326   5.136572
 [457,]   0.08290329   0.08290329   0.1127945   2.963096   3.734408   5.142395
 [458,]   0.08255891   0.08255891   0.1145673   2.971210   3.732730   5.128184
 [459,]   0.08316372   0.08316372   0.1081033   2.915633   3.752161   5.066120
 [460,]   0.08313694   0.08313694   0.1133640   2.980720   3.735845   5.174761
 [461,]   0.08361045   0.08361045   0.1098319   2.978008   3.779069   5.156241
 [462,]   0.08307586   0.08307586   0.1098213   2.963865   3.760379   5.110904
 [463,]   0.08310545   0.08310545   0.1132713   2.992387   3.732788   5.172175
 [464,]   0.08251527   0.08251527   0.1146661   2.966007   3.729573   5.118451
 [465,]   0.08386570   0.08386570   0.1090719   2.975248   3.803069   5.142032
 [466,]   0.08300667   0.08300667   0.1116595   2.929306   3.740400   5.125929
 [467,]   0.08253685   0.08253685   0.1142389   2.978951   3.730530   5.109857
 [468,]   0.08393622   0.08393622   0.1069971   2.904698   3.816617   5.128220
 [469,]   0.08337270   0.08337270   0.1121351   2.978606   3.741068   5.194116
 [470,]   0.08286090   0.08286090   0.1133125   2.974694   3.731676   5.139941
 [471,]   0.08240780   0.08240780   0.1101559   3.080586   3.754332   4.955225
 [472,]   0.08235505   0.08235505   0.1141422   3.124948   3.757628   5.012921
 [473,]   0.08247713   0.08247713   0.1089692   3.109699   3.773376   4.942091
 [474,]   0.08360770   0.08360770   0.1096930   2.976441   3.771037   5.171547
 [475,]   0.08250386   0.08250386   0.1096512   3.107552   3.768793   4.943461
 [476,]   0.08262114   0.08262114   0.1084018   3.081774   3.782237   4.883653
 [477,]   0.08390853   0.08390853   0.1086062   2.949202   3.794708   5.146359
 [478,]   0.08261957   0.08261957   0.1140962   2.988323   3.725944   5.123166
 [479,]   0.08231080   0.08231080   0.1139777   3.121082   3.757456   5.013476
 [480,]   0.08387165   0.08387165   0.1062146   2.921044   3.815135   5.091096
 [481,]   0.08317415   0.08317415   0.1080066   2.924036   3.752937   5.056327
 [482,]   0.08242959   0.08242959   0.1123958   3.124209   3.760585   5.008515
 [483,]   0.08323305   0.08323305   0.1123781   2.965111   3.736051   5.169752
 [484,]   0.08306602   0.08306602   0.1097055   2.968597   3.743493   5.130770
 [485,]   0.08312072   0.08312072   0.1086043   2.945388   3.753808   5.090637
 [486,]   0.08241180   0.08241180   0.1100037   3.105545   3.768206   4.920637
 [487,]   0.08391220   0.08391220   0.1080956   2.928497   3.803757   5.122707
 [488,]   0.08300338   0.08300338   0.1093556   2.979969   3.748945   5.109744
 [489,]   0.08307604   0.08307604   0.1096018   2.965157   3.745813   5.130048
 [490,]   0.08371434   0.08371434   0.1089933   2.979936   3.787564   5.146183
 [491,]   0.08305170   0.08305170   0.1095943   2.967924   3.739052   5.132314
 [492,]   0.08378264   0.08378264   0.1089611   2.971909   3.799856   5.131030
 [493,]   0.08376245   0.08376245   0.1091393   3.005033   3.812281   5.132190
 [494,]   0.08257464   0.08257464   0.1140159   2.992254   3.731277   5.114274
 [495,]   0.08322741   0.08322741   0.1081079   2.923043   3.763003   5.066993
 [496,]   0.08387824   0.08387824   0.1087216   2.964472   3.797906   5.148344
 [497,]   0.08315986   0.08315986   0.1079520   2.919901   3.751406   5.055191
 [498,]   0.08334649   0.08334649   0.1113055   2.958965   3.738950   5.202271
 [499,]   0.08305281   0.08305281   0.1087857   2.967606   3.762955   5.099902
 [500,]   0.08255003   0.08255003   0.1150916   2.961889   3.728966   5.128485
 [501,]   0.08336970   0.08336970   0.1109610   2.983612   3.756549   5.169865
 [502,]   0.08254914   0.08254914   0.1142505   2.988629   3.729065   5.106280
 [503,]   0.08352451   0.08352451   0.1106835   2.988865   3.769067   5.164697
 [504,]   0.08291475   0.08291475   0.1075432   3.080898   3.806228   4.882254
 [505,]   0.08310687   0.08310687   0.1099142   2.965771   3.742019   5.121512
 [506,]   0.08293189   0.08293189   0.1118738   2.959114   3.748364   5.092725
 [507,]   0.08390407   0.08390407   0.1072277   2.906498   3.810788   5.137556
 [508,]   0.08304119   0.08304119   0.1085164   2.950658   3.752579   5.088983
 [509,]   0.08333237   0.08333237   0.1119117   2.984095   3.742910   5.189877
 [510,]   0.08336009   0.08336009   0.1120114   2.980427   3.741800   5.202459
 [511,]   0.08251282   0.08251282   0.1083217   3.105540   3.778983   4.937811
 [512,]   0.08382531   0.08382531   0.1092420   2.984272   3.799436   5.134310
 [513,]   0.08302876   0.08302876   0.1099000   2.979615   3.751160   5.111378
 [514,]   0.08303038   0.08303038   0.1083861   2.950399   3.751918   5.098102
 [515,]   0.08359694   0.08359694   0.1104584   2.984694   3.770128   5.171837
 [516,]   0.08255161   0.08255161   0.1082780   3.109935   3.789663   4.910820
 [517,]   0.08369036   0.08369036   0.1091760   2.981528   3.783365   5.155420
 [518,]   0.08239328   0.08239328   0.1100067   3.097196   3.765479   4.924599
 [519,]   0.08242772   0.08242772   0.1124833   3.106267   3.757803   5.007214
 [520,]   0.08304768   0.08304768   0.1088185   2.970681   3.759885   5.105912
 [521,]   0.08248306   0.08248306   0.1099393   3.111186   3.771969   4.936782
 [522,]   0.08258382   0.08258382   0.1081917   3.094190   3.786238   4.882671
 [523,]   0.08257166   0.08257166   0.1146027   2.973563   3.733873   5.123052
 [524,]   0.08394299   0.08394299   0.1083824   2.924722   3.802621   5.137718
 [525,]   0.08244684   0.08244684   0.1103630   3.071163   3.754615   4.963430
 [526,]   0.08388690   0.08388690   0.1085277   2.939459   3.801276   5.145905
 [527,]   0.08298753   0.08298753   0.1118313   2.959039   3.751523   5.104140
 [528,]   0.08246997   0.08246997   0.1086806   3.113985   3.778972   4.935837
 [529,]   0.08383148   0.08383148   0.1065027   2.932545   3.814154   5.095032
 [530,]   0.08241701   0.08241701   0.1109333   3.073296   3.750829   4.961996
 [531,]   0.08305437   0.08305437   0.1099227   2.953374   3.750148   5.102748
 [532,]   0.08316218   0.08316218   0.1129358   2.978848   3.734128   5.174194
 [533,]   0.08232450   0.08232450   0.1131528   3.125394   3.760634   4.993037
 [534,]   0.08231310   0.08231310   0.1139655   3.127439   3.758696   5.016212
 [535,]   0.08241054   0.08241054   0.1124999   3.123640   3.758133   5.001941
 [536,]   0.08291075   0.08291075   0.1126500   2.970712   3.735493   5.161954
 [537,]   0.08303144   0.08303144   0.1082612   2.949140   3.752422   5.088450
 [538,]   0.08278214   0.08278214   0.1077041   3.093407   3.795867   4.894142
 [539,]   0.08358664   0.08358664   0.1099165   2.979587   3.766048   5.171701
 [540,]   0.08343024   0.08343024   0.1108489   2.975147   3.760144   5.176144
 [541,]   0.08356882   0.08356882   0.1105800   2.987447   3.771769   5.165359
 [542,]   0.08356602   0.08356602   0.1095761   2.977835   3.780641   5.151486
 [543,]   0.08226820   0.08226820   0.1137615   3.142722   3.771462   5.019772
 [544,]   0.08246642   0.08246642   0.1088339   3.118327   3.774955   4.943723
 [545,]   0.08320472   0.08320472   0.1079797   2.924016   3.762700   5.062364
 [546,]   0.08229979   0.08229979   0.1138560   3.146407   3.770006   5.016073
 [547,]   0.08308978   0.08308978   0.1097219   2.967477   3.738171   5.136027
 [548,]   0.08249417   0.08249417   0.1085117   3.108294   3.779702   4.944167
 [549,]   0.08280446   0.08280446   0.1079286   3.099399   3.805671   4.862127
 [550,]   0.08280494   0.08280494   0.1078647   3.088773   3.798871   4.875163
 [551,]   0.08312507   0.08312507   0.1134730   2.988392   3.734076   5.181219
 [552,]   0.08318411   0.08318411   0.1080648   2.921471   3.751445   5.062544
 [553,]   0.08317685   0.08317685   0.1124912   2.977041   3.733999   5.179075
 [554,]   0.08287677   0.08287677   0.1073405   3.101198   3.808447   4.899455
 [555,]   0.08320956   0.08320956   0.1125693   2.976376   3.734425   5.177566
 [556,]   0.08383894   0.08383894   0.1087689   2.978269   3.799453   5.136810
 [557,]   0.08307062   0.08307062   0.1095883   2.974510   3.750301   5.120499
 [558,]   0.08306278   0.08306278   0.1096143   2.966350   3.745968   5.127211
 [559,]   0.08352054   0.08352054   0.1107472   2.991132   3.768897   5.163621
 [560,]   0.08287569   0.08287569   0.1073006   3.098134   3.804752   4.894579
 [561,]   0.08385758   0.08385758   0.1093366   2.992747   3.805101   5.139204
 [562,]   0.08241813   0.08241813   0.1109127   3.074328   3.752382   4.966094
 [563,]   0.08243845   0.08243845   0.1092861   3.113812   3.771315   4.946916
 [564,]   0.08324193   0.08324193   0.1080390   2.918308   3.763592   5.069738
 [565,]   0.08219105   0.08219105   0.1133771   3.112286   3.749801   4.999513
 [566,]   0.08326694   0.08326694   0.1121045   2.976920   3.741452   5.172485
 [567,]   0.08330716   0.08330716   0.1118041   2.969464   3.738290   5.177397
 [568,]   0.08301724   0.08301724   0.1117518   2.935059   3.739414   5.115119
 [569,]   0.08228805   0.08228805   0.1131421   3.120266   3.759033   4.991844
 [570,]   0.08238554   0.08238554   0.1101140   3.078782   3.754676   4.954037
 [571,]   0.08354408   0.08354408   0.1096438   2.987192   3.780096   5.146569
 [572,]   0.08305278   0.08305278   0.1097283   2.961113   3.758848   5.102054
 [573,]   0.08294165   0.08294165   0.1108032   2.963062   3.748603   5.111808
 [574,]   0.08365729   0.08365729   0.1096242   2.981946   3.791928   5.173800
 [575,]   0.08265755   0.08265755   0.1081832   3.106473   3.789825   4.912402
 [576,]   0.08266309   0.08266309   0.1081877   3.109032   3.791804   4.912823
 [577,]   0.08248681   0.08248681   0.1088338   3.112005   3.777104   4.946213
 [578,]   0.08243634   0.08243634   0.1092713   3.116668   3.772933   4.947860
 [579,]   0.08313650   0.08313650   0.1128134   2.977682   3.731007   5.180510
 [580,]   0.08245544   0.08245544   0.1103009   3.057473   3.751457   4.955178
 [581,]   0.08305225   0.08305225   0.1087513   2.963468   3.758267   5.099180
 [582,]   0.08242856   0.08242856   0.1124702   3.112899   3.760111   5.004798
 [583,]   0.08293284   0.08293284   0.1119348   2.962154   3.747847   5.093821
 [584,]   0.08328790   0.08328790   0.1117549   2.969568   3.742366   5.173854
 [585,]   0.08293661   0.08293661   0.1076429   3.099896   3.810439   4.873888
 [586,]   0.08334715   0.08334715   0.1114279   2.970068   3.743797   5.188719
 [587,]   0.08251539   0.08251539   0.1083580   3.104750   3.775665   4.935678
 [588,]   0.08296900   0.08296900   0.1116473   2.958324   3.742503   5.105694
 [589,]   0.08226990   0.08226990   0.1137792   3.142876   3.769725   5.024202
 [590,]   0.08261760   0.08261760   0.1080680   3.113163   3.785992   4.898670
 [591,]   0.08242430   0.08242430   0.1100388   3.056829   3.752030   4.952333
 [592,]   0.08296636   0.08296636   0.1119189   2.960599   3.748809   5.101604
 [593,]   0.08390962   0.08390962   0.1069324   2.899414   3.817859   5.122200
 [594,]   0.08264156   0.08264156   0.1080305   3.109490   3.787422   4.901361
 [595,]   0.08316936   0.08316936   0.1079115   2.919974   3.753416   5.059202
 [596,]   0.08234033   0.08234033   0.1139552   3.121867   3.759682   5.014274
 [597,]   0.08343272   0.08343272   0.1109370   2.979982   3.760606   5.174186
 [598,]   0.08299267   0.08299267   0.1144373   3.027503   3.742626   5.167481
 [599,]   0.08290883   0.08290883   0.1075743   3.089399   3.809103   4.880517
 [600,]   0.08293344   0.08293344   0.1108074   2.940641   3.742113   5.090608
 [601,]   0.08253783   0.08253783   0.1142482   2.985710   3.730905   5.112087
 [602,]   0.08300083   0.08300083   0.1116757   2.952966   3.739238   5.104574
 [603,]   0.08223840   0.08223840   0.1131766   3.106771   3.750043   4.996101
 [604,]   0.08249888   0.08249888   0.1083923   3.107532   3.778675   4.943283
 [605,]   0.08231343   0.08231343   0.1131676   3.130436   3.759462   4.988559
 [606,]   0.08298185   0.08298185   0.1074606   3.090896   3.817902   4.864239
 [607,]   0.08321959   0.08321959   0.1124146   2.963886   3.734616   5.167879
 [608,]   0.08257022   0.08257022   0.1084021   3.108759   3.777864   4.943063
 [609,]   0.08280126   0.08280126   0.1138192   2.995327   3.736614   5.143722
 [610,]   0.08266363   0.08266363   0.1142177   2.983298   3.722572   5.134785
 [611,]   0.08299539   0.08299539   0.1074264   3.093354   3.819655   4.861463
 [612,]   0.08344620   0.08344620   0.1109790   2.979442   3.758446   5.166781
 [613,]   0.08394289   0.08394289   0.1066957   2.919612   3.816268   5.118405
 [614,]   0.08385217   0.08385217   0.1072863   2.909433   3.815212   5.120391
 [615,]   0.08277600   0.08277600   0.1074224   3.092272   3.800877   4.890889
 [616,]   0.08314541   0.08314541   0.1082578   2.931143   3.751607   5.073246
 [617,]   0.08337246   0.08337246   0.1119203   2.978157   3.740709   5.202966
 [618,]   0.08351054   0.08351054   0.1095538   2.986669   3.780963   5.140513
 [619,]   0.08301995   0.08301995   0.1117542   2.931098   3.737322   5.154663
 [620,]   0.08309005   0.08309005   0.1096093   2.962684   3.741994   5.121394
 [621,]   0.08384200   0.08384200   0.1093225   3.000765   3.807771   5.139425
 [622,]   0.08236519   0.08236519   0.1139011   3.133962   3.770772   5.017217
 [623,]   0.08343449   0.08343449   0.1110215   2.977872   3.763507   5.157394
 [624,]   0.08270996   0.08270996   0.1078640   3.088740   3.797323   4.894551
 [625,]   0.08253759   0.08253759   0.1141206   2.987700   3.729458   5.103672
 [626,]   0.08341588   0.08341588   0.1109463   2.984580   3.756754   5.170399
 [627,]   0.08333379   0.08333379   0.1114389   2.965929   3.741603   5.202928
 [628,]   0.08245403   0.08245403   0.1122895   3.099092   3.760623   4.989018
 [629,]   0.08306139   0.08306139   0.1124566   2.944827   3.737182   5.163800
 [630,]   0.08354318   0.08354318   0.1106611   2.986436   3.770245   5.173044
 [631,]   0.08326268   0.08326268   0.1079932   2.916061   3.764768   5.069953
 [632,]   0.08307573   0.08307573   0.1138621   3.003908   3.740964   5.163478
 [633,]   0.08227444   0.08227444   0.1138004   3.145131   3.769689   5.025423
 [634,]   0.08338251   0.08338251   0.1113373   2.971634   3.743762   5.198564
 [635,]   0.08290722   0.08290722   0.1108102   2.949889   3.742908   5.090557
 [636,]   0.08239874   0.08239874   0.1100644   3.098715   3.764476   4.925520
 [637,]   0.08302019   0.08302019   0.1118367   2.937439   3.740070   5.115399
 [638,]   0.08316373   0.08316373   0.1080665   2.934361   3.757976   5.054270
 [639,]   0.08363297   0.08363297   0.1096926   2.980107   3.786800   5.180743
 [640,]   0.08246681   0.08246681   0.1111065   3.077540   3.753801   4.971640
 [641,]   0.08312913   0.08312913   0.1087364   2.949231   3.757155   5.096031
 [642,]   0.08336725   0.08336725   0.1111095   2.988892   3.756655   5.176725
 [643,]   0.08300639   0.08300639   0.1071518   3.088449   3.818395   4.867140
 [644,]   0.08339995   0.08339995   0.1113131   2.982290   3.746632   5.201122
 [645,]   0.08319670   0.08319670   0.1080321   2.920238   3.752655   5.057307
 [646,]   0.08371582   0.08371582   0.1088646   2.976740   3.787535   5.143402
 [647,]   0.08380969   0.08380969   0.1090613   2.976005   3.800615   5.140612
 [648,]   0.08318609   0.08318609   0.1081285   2.926084   3.762082   5.068616
 [649,]   0.08383657   0.08383657   0.1091682   2.987811   3.802929   5.141198
 [650,]   0.08301710   0.08301710   0.1084590   2.958686   3.752222   5.080558
 [651,]   0.08252135   0.08252135   0.1082847   3.105547   3.778735   4.938297
 [652,]   0.08304554   0.08304554   0.1084274   2.952101   3.749823   5.097312
 [653,]   0.08239139   0.08239139   0.1132476   3.134409   3.763112   5.000412
 [654,]   0.08284502   0.08284502   0.1074746   3.097996   3.808514   4.897864
 [655,]   0.08311766   0.08311766   0.1094841   2.960651   3.745763   5.124817
 [656,]   0.08253071   0.08253071   0.1141601   2.994242   3.728762   5.105837
 [657,]   0.08373410   0.08373410   0.1091037   2.979731   3.786716   5.146866
 [658,]   0.08340912   0.08340912   0.1111529   2.987543   3.763885   5.154200
 [659,]   0.08243372   0.08243372   0.1099570   3.082687   3.758518   4.957592
 [660,]   0.08275935   0.08275935   0.1078383   3.113176   3.801771   4.872288
 [661,]   0.08258647   0.08258647   0.1146492   2.971698   3.732479   5.125246
 [662,]   0.08299829   0.08299829   0.1109302   2.940663   3.749894   5.077264
 [663,]   0.08258906   0.08258906   0.1082211   3.088168   3.782324   4.877759
 [664,]   0.08302766   0.08302766   0.1084826   2.954189   3.751870   5.090174
 [665,]   0.08362192   0.08362192   0.1095907   2.978785   3.771919   5.181999
 [666,]   0.08256421   0.08256421   0.1081913   3.107411   3.788301   4.919254
 [667,]   0.08371095   0.08371095   0.1091645   2.987262   3.785048   5.158696
 [668,]   0.08230175   0.08230175   0.1137979   3.140381   3.769997   5.015088
 [669,]   0.08245514   0.08245514   0.1094740   3.117443   3.769437   4.949036
 [670,]   0.08299156   0.08299156   0.1107936   2.959957   3.747919   5.116289
 [671,]   0.08394498   0.08394498   0.1078726   2.917627   3.809919   5.121455
 [672,]   0.08258423   0.08258423   0.1140951   2.992436   3.729970   5.122917
 [673,]   0.08230594   0.08230594   0.1140042   3.125692   3.758269   5.010688
 [674,]   0.08241720   0.08241720   0.1103744   3.053249   3.751617   4.959885
 [675,]   0.08363768   0.08363768   0.1094070   2.981463   3.791823   5.164309
 [676,]   0.08305279   0.08305279   0.1096148   2.968620   3.752405   5.107700
 [677,]   0.08289747   0.08289747   0.1109355   2.955398   3.742906   5.099537
 [678,]   0.08295148   0.08295148   0.1109991   2.938949   3.739495   5.085022
 [679,]   0.08239798   0.08239798   0.1101249   3.097923   3.765809   4.924616
 [680,]   0.08295963   0.08295963   0.1111507   2.935037   3.743976   5.081836
 [681,]   0.08363153   0.08363153   0.1096081   2.972729   3.775664   5.165886
 [682,]   0.08252382   0.08252382   0.1142301   2.984812   3.733201   5.108018
 [683,]   0.08318138   0.08318138   0.1082617   2.932462   3.757509   5.053027
 [684,]   0.08253271   0.08253271   0.1084536   3.109549   3.778639   4.940543
 [685,]   0.08313448   0.08313448   0.1132874   2.990965   3.737928   5.173929
 [686,]   0.08336671   0.08336671   0.1109819   2.986915   3.757216   5.170989
 [687,]   0.08312629   0.08312629   0.1098610   2.961396   3.758934   5.117490
 [688,]   0.08248645   0.08248645   0.1099223   3.111580   3.772019   4.937198
 [689,]   0.08239594   0.08239594   0.1137068   3.118710   3.762375   5.022746
 [690,]   0.08299243   0.08299243   0.1110846   2.936589   3.745195   5.074324
 [691,]   0.08246763   0.08246763   0.1088045   3.118793   3.777298   4.939561
 [692,]   0.08242572   0.08242572   0.1090597   3.109758   3.774465   4.936044
 [693,]   0.08251655   0.08251655   0.1083232   3.106502   3.777062   4.937729
 [694,]   0.08231709   0.08231709   0.1139270   3.118622   3.757517   5.013597
 [695,]   0.08277547   0.08277547   0.1075227   3.093731   3.797713   4.894061
 [696,]   0.08244155   0.08244155   0.1102131   3.098792   3.762845   4.949517
 [697,]   0.08247405   0.08247405   0.1087817   3.125895   3.782094   4.936938
 [698,]   0.08313713   0.08313713   0.1132318   2.983524   3.736650   5.179223
 [699,]   0.08320577   0.08320577   0.1082047   2.916168   3.752770   5.067419
 [700,]   0.08263733   0.08263733   0.1083439   3.071632   3.780012   4.885973
 [701,]   0.08340017   0.08340017   0.1114017   2.979779   3.746883   5.201006
 [702,]   0.08294387   0.08294387   0.1147035   3.043018   3.743245   5.163055
 [703,]   0.08350184   0.08350184   0.1108573   2.967944   3.763644   5.166748
 [704,]   0.08322498   0.08322498   0.1122917   2.959446   3.732964   5.169057
 [705,]   0.08365191   0.08365191   0.1096562   2.970748   3.780354   5.161369
 [706,]   0.08306954   0.08306954   0.1096796   2.966318   3.738730   5.133177
 [707,]   0.08359310   0.08359310   0.1093102   2.989274   3.789020   5.159993
 [708,]   0.08385350   0.08385350   0.1084421   2.942359   3.797609   5.146812
 [709,]   0.08266469   0.08266469   0.1083949   3.092619   3.791013   4.896512
 [710,]   0.08375783   0.08375783   0.1089507   3.002260   3.804454   5.136936
 [711,]   0.08380586   0.08380586   0.1088976   2.985140   3.801665   5.138075
 [712,]   0.08390700   0.08390700   0.1064503   2.928051   3.816039   5.104911
 [713,]   0.08263552   0.08263552   0.1141706   2.964331   3.739017   5.132151
 [714,]   0.08383308   0.08383308   0.1093496   2.996163   3.803244   5.139532
 [715,]   0.08391533   0.08391533   0.1072938   2.907089   3.807416   5.128843
 [716,]   0.08306247   0.08306247   0.1086828   2.964576   3.758456   5.107678
